,year,data_type,source_index,destination_index,value
8309,2019,biomass_demand_supply,1020,1580.0,142.10168
8310,2019,biomass_demand_supply,1021,1580.0,121.433655
8311,2019,biomass_demand_supply,1022,1580.0,124.095535
8312,2019,biomass_demand_supply,1023,1580.0,66.068184
8313,2019,biomass_demand_supply,1024,1580.0,58.39776
8314,2019,biomass_demand_supply,1025,1580.0,34.69038
8315,2019,biomass_demand_supply,1026,1580.0,21.533627
8316,2019,biomass_demand_supply,1027,1580.0,14.241663
8317,2019,biomass_demand_supply,1028,1580.0,22.296131
8318,2019,biomass_demand_supply,1029,1580.0,23.577406
8319,2019,biomass_demand_supply,1030,1580.0,15.871263
8320,2019,biomass_demand_supply,1031,2322.0,0.083969295
8321,2019,biomass_demand_supply,1032,2322.0,0.14297752
8322,2019,biomass_demand_supply,1033,1229.0,79.03181
8323,2019,biomass_demand_supply,1034,1229.0,93.06007
8324,2019,biomass_demand_supply,1035,1229.0,203.97711
8325,2019,biomass_demand_supply,1036,1229.0,232.13448
8326,2019,biomass_demand_supply,1037,1229.0,191.75642
8327,2019,biomass_demand_supply,1038,1229.0,250.43228
8328,2019,biomass_demand_supply,1039,1229.0,303.13565
8329,2019,biomass_demand_supply,1040,1229.0,207.90123
8330,2019,biomass_demand_supply,1041,1229.0,109.0104
8331,2019,biomass_demand_supply,1042,1229.0,157.87236
8332,2019,biomass_demand_supply,1043,1229.0,126.95214
8333,2019,biomass_demand_supply,1044,1229.0,148.83354
8334,2019,biomass_demand_supply,1045,1229.0,182.74574
8335,2019,biomass_demand_supply,1046,1229.0,174.22643
8336,2019,biomass_demand_supply,1047,645.0,193.51335
8337,2019,biomass_demand_supply,1048,645.0,208.90056
8338,2019,biomass_demand_supply,1049,645.0,253.15942
8339,2019,biomass_demand_supply,1050,645.0,213.92715
8340,2019,biomass_demand_supply,1051,645.0,289.2217
8341,2019,biomass_demand_supply,1052,645.0,190.25244
8342,2019,biomass_demand_supply,1053,645.0,251.14784
8343,2019,biomass_demand_supply,1054,645.0,214.60626
8344,2019,biomass_demand_supply,1055,645.0,48.618584
8345,2019,biomass_demand_supply,1056,1022.0,150.36696
8346,2019,biomass_demand_supply,1057,645.0,168.56105
8347,2019,biomass_demand_supply,1058,645.0,150.37999
8348,2019,biomass_demand_supply,1059,2212.0,212.75142
8349,2019,biomass_demand_supply,1060,2212.0,210.32565
8350,2019,biomass_demand_supply,1061,2212.0,186.78996
8351,2019,biomass_demand_supply,1062,2212.0,164.96631
8352,2019,biomass_demand_supply,1063,2212.0,167.10773
8353,2019,biomass_demand_supply,1064,2212.0,197.00935
8354,2019,biomass_demand_supply,1065,2212.0,171.8235
8355,2019,biomass_demand_supply,1066,2212.0,180.15686
8356,2019,biomass_demand_supply,1067,2212.0,219.019
8357,2019,biomass_demand_supply,1068,2212.0,226.90057
8358,2019,biomass_demand_supply,1069,2212.0,198.13953
8359,2019,biomass_demand_supply,1070,2212.0,193.75266
8360,2019,biomass_demand_supply,1071,2212.0,378.8598
8361,2019,biomass_demand_supply,1072,2212.0,162.29103
8362,2019,biomass_demand_supply,1073,1580.0,158.90504
8363,2019,biomass_demand_supply,1074,1580.0,135.71297
8364,2019,biomass_demand_supply,1075,1580.0,100.50415
8365,2019,biomass_demand_supply,1076,1580.0,102.10067
8366,2019,biomass_demand_supply,1077,1580.0,135.32973
8367,2019,biomass_demand_supply,1078,1580.0,47.66624
8368,2019,biomass_demand_supply,1079,1580.0,27.653883
8369,2019,biomass_demand_supply,1080,1580.0,31.40929
8370,2019,biomass_demand_supply,1081,1580.0,28.233019
8371,2019,biomass_demand_supply,1082,1580.0,33.470097
8372,2019,biomass_demand_supply,1083,1580.0,21.539358
8373,2019,biomass_demand_supply,1084,1580.0,14.847129
8374,2019,biomass_demand_supply,1085,1580.0,8.277351
8375,2019,biomass_demand_supply,1086,1322.0,52.551525
8376,2019,biomass_demand_supply,1087,1229.0,178.11415
8377,2019,biomass_demand_supply,1088,1229.0,201.95566
8378,2019,biomass_demand_supply,1089,1229.0,193.46866
8379,2019,biomass_demand_supply,1090,1229.0,248.9979
8380,2019,biomass_demand_supply,1091,1229.0,193.70361
8381,2019,biomass_demand_supply,1092,1229.0,277.3277
8382,2019,biomass_demand_supply,1093,1229.0,291.47488
8383,2019,biomass_demand_supply,1094,1229.0,284.30737
8384,2019,biomass_demand_supply,1095,1229.0,159.19934
8385,2019,biomass_demand_supply,1096,1229.0,179.28471
8386,2019,biomass_demand_supply,1097,1229.0,157.15898
8387,2019,biomass_demand_supply,1098,1229.0,186.9524
8388,2019,biomass_demand_supply,1099,645.0,221.671
8389,2019,biomass_demand_supply,1100,645.0,252.33025
8390,2019,biomass_demand_supply,1101,645.0,209.38513
8391,2019,biomass_demand_supply,1102,645.0,186.3104
8392,2019,biomass_demand_supply,1103,645.0,249.9118
8393,2019,biomass_demand_supply,1104,645.0,232.07494
8394,2019,biomass_demand_supply,1105,645.0,139.31645
8395,2019,biomass_demand_supply,1106,645.0,172.71716
8396,2019,biomass_demand_supply,1107,645.0,197.32918
8397,2019,biomass_demand_supply,1108,645.0,245.27493
8398,2019,biomass_demand_supply,1109,645.0,114.34351
8399,2019,biomass_demand_supply,1110,645.0,129.20872
8400,2019,biomass_demand_supply,1111,645.0,179.03848
8401,2019,biomass_demand_supply,1112,2212.0,204.40837
8402,2019,biomass_demand_supply,1113,2212.0,233.0993
8403,2019,biomass_demand_supply,1114,2212.0,253.06898
8404,2019,biomass_demand_supply,1115,2212.0,194.13063
8405,2019,biomass_demand_supply,1116,2212.0,193.67793
8406,2019,biomass_demand_supply,1117,2212.0,216.5869
8407,2019,biomass_demand_supply,1118,2212.0,253.34254
8408,2019,biomass_demand_supply,1119,2212.0,197.44092
8409,2019,biomass_demand_supply,1120,2212.0,216.44814
8410,2019,biomass_demand_supply,1121,2212.0,312.507
8411,2019,biomass_demand_supply,1122,2212.0,393.66162
8412,2019,biomass_demand_supply,1123,2212.0,254.64284
8413,2019,biomass_demand_supply,1124,2212.0,160.11552
8414,2019,biomass_demand_supply,1125,2212.0,238.24199
8415,2019,biomass_demand_supply,1126,2212.0,136.43292
8416,2019,biomass_demand_supply,1127,1580.0,151.928
8417,2019,biomass_demand_supply,1128,1580.0,151.44243
8418,2019,biomass_demand_supply,1129,1580.0,125.73357
8419,2019,biomass_demand_supply,1130,1580.0,117.39506
8420,2019,biomass_demand_supply,1131,1580.0,140.22963
8421,2019,biomass_demand_supply,1132,1580.0,50.40079
8422,2019,biomass_demand_supply,1133,1580.0,40.3423
8423,2019,biomass_demand_supply,1134,1580.0,49.391388
8424,2019,biomass_demand_supply,1135,1580.0,26.648611
8425,2019,biomass_demand_supply,1136,1580.0,18.100916
8426,2019,biomass_demand_supply,1137,1580.0,17.189407
8427,2019,biomass_demand_supply,1138,1580.0,7.835757
8428,2019,biomass_demand_supply,1139,1580.0,0.105586156
8429,2019,biomass_demand_supply,1140,1322.0,64.831764
8430,2019,biomass_demand_supply,1141,1322.0,172.53986
8431,2019,biomass_demand_supply,1142,1322.0,231.02739
8432,2019,biomass_demand_supply,1143,1322.0,226.08786
8433,2019,biomass_demand_supply,1144,1229.0,176.99669
8434,2019,biomass_demand_supply,1145,1229.0,204.4899
8435,2019,biomass_demand_supply,1146,1229.0,249.43411
8436,2019,biomass_demand_supply,1147,1229.0,334.09827
8437,2019,biomass_demand_supply,1148,1229.0,278.4554
8438,2019,biomass_demand_supply,1149,1229.0,239.07683
8439,2019,biomass_demand_supply,1150,1229.0,157.96631
8440,2019,biomass_demand_supply,1151,1229.0,196.06978
8441,2019,biomass_demand_supply,1152,1229.0,163.73558
8442,2019,biomass_demand_supply,1153,1229.0,170.68498
8443,2019,biomass_demand_supply,1154,645.0,188.13022
8444,2019,biomass_demand_supply,1155,645.0,206.04825
8445,2019,biomass_demand_supply,1156,645.0,193.27644
8446,2019,biomass_demand_supply,1157,645.0,190.30203
8447,2019,biomass_demand_supply,1158,645.0,221.95375
8448,2019,biomass_demand_supply,1159,645.0,236.08633
8449,2019,biomass_demand_supply,1160,645.0,196.35814
8450,2019,biomass_demand_supply,1161,645.0,240.86366
8451,2019,biomass_demand_supply,1162,645.0,184.01192
8452,2019,biomass_demand_supply,1163,645.0,199.33913
8453,2019,biomass_demand_supply,1164,645.0,133.91711
8454,2019,biomass_demand_supply,1165,645.0,161.35307
8455,2019,biomass_demand_supply,1166,645.0,174.14005
8456,2019,biomass_demand_supply,1167,645.0,168.82039
8457,2019,biomass_demand_supply,1168,645.0,226.48828
8458,2019,biomass_demand_supply,1169,2212.0,261.94785
8459,2019,biomass_demand_supply,1170,2212.0,251.35916
8460,2019,biomass_demand_supply,1171,2212.0,200.44987
8461,2019,biomass_demand_supply,1172,2212.0,301.57062
8462,2019,biomass_demand_supply,1173,2212.0,341.9905
8463,2019,biomass_demand_supply,1174,2212.0,271.1881
8464,2019,biomass_demand_supply,1175,2212.0,169.78755
8465,2019,biomass_demand_supply,1176,2212.0,326.57782
8466,2019,biomass_demand_supply,1177,2212.0,313.98984
8467,2019,biomass_demand_supply,1178,2212.0,256.4833
8468,2019,biomass_demand_supply,1179,2212.0,399.64676
8469,2019,biomass_demand_supply,1180,2212.0,304.37445
8470,2019,biomass_demand_supply,1181,2212.0,163.59853
8471,2019,biomass_demand_supply,1182,743.0,134.78973
8472,2019,biomass_demand_supply,1183,1580.0,122.267845
8473,2019,biomass_demand_supply,1184,1580.0,131.64319
8474,2019,biomass_demand_supply,1185,1580.0,124.133194
8475,2019,biomass_demand_supply,1186,1580.0,187.50269
8476,2019,biomass_demand_supply,1187,1580.0,46.76617
8477,2019,biomass_demand_supply,1188,1580.0,31.887478
8478,2019,biomass_demand_supply,1189,1580.0,32.541065
8479,2019,biomass_demand_supply,1190,1580.0,13.088649
8480,2019,biomass_demand_supply,1191,1580.0,11.263713
8481,2019,biomass_demand_supply,1192,1580.0,1.1887951
8482,2019,biomass_demand_supply,1193,1322.0,3.2531161
8483,2019,biomass_demand_supply,1194,1322.0,47.455162
8484,2019,biomass_demand_supply,1195,1322.0,69.92289
8485,2019,biomass_demand_supply,1196,1322.0,186.66219
8486,2019,biomass_demand_supply,1197,1322.0,215.45221
8487,2019,biomass_demand_supply,1198,1322.0,212.52087
8488,2019,biomass_demand_supply,1199,1322.0,210.61903
8489,2019,biomass_demand_supply,1200,1322.0,184.1318
8490,2019,biomass_demand_supply,1201,1322.0,190.25868
8491,2019,biomass_demand_supply,1202,1229.0,219.26878
8492,2019,biomass_demand_supply,1203,1229.0,260.64215
8493,2019,biomass_demand_supply,1204,1229.0,249.84473
8494,2019,biomass_demand_supply,1205,1229.0,194.84016
8495,2019,biomass_demand_supply,1206,1229.0,159.97316
8496,2019,biomass_demand_supply,1207,1229.0,97.62544
8497,2019,biomass_demand_supply,1208,1229.0,74.71663
8498,2019,biomass_demand_supply,1209,1229.0,160.62265
8499,2019,biomass_demand_supply,1210,645.0,224.48506
8500,2019,biomass_demand_supply,1211,645.0,196.464
8501,2019,biomass_demand_supply,1212,645.0,226.22273
8502,2019,biomass_demand_supply,1213,645.0,235.98613
8503,2019,biomass_demand_supply,1214,645.0,285.64993
8504,2019,biomass_demand_supply,1215,645.0,256.16412
8505,2019,biomass_demand_supply,1216,645.0,256.4347
8506,2019,biomass_demand_supply,1217,645.0,249.15623
8507,2019,biomass_demand_supply,1218,645.0,119.45952
8508,2019,biomass_demand_supply,1219,645.0,144.09064
8509,2019,biomass_demand_supply,1220,645.0,37.331352
8510,2019,biomass_demand_supply,1221,645.0,57.02644
8511,2019,biomass_demand_supply,1222,645.0,145.12881
8512,2019,biomass_demand_supply,1223,645.0,227.26978
8513,2019,biomass_demand_supply,1224,645.0,246.92375
8514,2019,biomass_demand_supply,1225,2212.0,282.1445
8515,2019,biomass_demand_supply,1226,2212.0,220.55225
8516,2019,biomass_demand_supply,1227,2212.0,234.44603
8517,2019,biomass_demand_supply,1228,2212.0,300.77274
8518,2019,biomass_demand_supply,1229,2212.0,328.13547
8519,2019,biomass_demand_supply,1230,2212.0,308.79684
8520,2019,biomass_demand_supply,1231,2212.0,290.3759
8521,2019,biomass_demand_supply,1232,2212.0,390.39725
8522,2019,biomass_demand_supply,1233,2212.0,210.6802
8523,2019,biomass_demand_supply,1234,743.0,377.6214
8524,2019,biomass_demand_supply,1235,2212.0,314.9819
8525,2019,biomass_demand_supply,1236,743.0,241.48354
8526,2019,biomass_demand_supply,1237,743.0,198.87975
8527,2019,biomass_demand_supply,1238,743.0,96.402664
8528,2019,biomass_demand_supply,1239,743.0,98.41428
8529,2019,biomass_demand_supply,1240,1580.0,118.414215
8530,2019,biomass_demand_supply,1241,1580.0,231.3561
8531,2019,biomass_demand_supply,1242,1580.0,258.37988
8532,2019,biomass_demand_supply,1243,1580.0,25.394718
8533,2019,biomass_demand_supply,1244,1580.0,23.553024
8534,2019,biomass_demand_supply,1245,1580.0,30.237034
8535,2019,biomass_demand_supply,1246,1580.0,12.88681
8536,2019,biomass_demand_supply,1247,1322.0,3.4316404
8537,2019,biomass_demand_supply,1248,1322.0,3.6065917
8538,2019,biomass_demand_supply,1249,1322.0,0.3722924
8539,2019,biomass_demand_supply,1250,1322.0,19.414892
8540,2019,biomass_demand_supply,1251,1322.0,5.453243
8541,2019,biomass_demand_supply,1252,1322.0,49.64366
8542,2019,biomass_demand_supply,1253,1322.0,109.38368
8543,2019,biomass_demand_supply,1254,1322.0,146.49405
8544,2019,biomass_demand_supply,1255,1322.0,215.69846
8545,2019,biomass_demand_supply,1256,1322.0,203.06502
8546,2019,biomass_demand_supply,1257,1322.0,211.54364
8547,2019,biomass_demand_supply,1258,1322.0,212.9248
8548,2019,biomass_demand_supply,1259,1322.0,187.65671
8549,2019,biomass_demand_supply,1260,1833.0,186.57315
8550,2019,biomass_demand_supply,1261,1229.0,187.03435
8551,2019,biomass_demand_supply,1262,1229.0,172.55919
8552,2019,biomass_demand_supply,1263,1229.0,201.62149
8553,2019,biomass_demand_supply,1264,1833.0,161.5268
8554,2019,biomass_demand_supply,1265,1229.0,131.02402
8555,2019,biomass_demand_supply,1266,1229.0,66.90184
8556,2019,biomass_demand_supply,1267,1229.0,155.02853
8557,2019,biomass_demand_supply,1268,645.0,256.62402
8558,2019,biomass_demand_supply,1269,645.0,193.66711
8559,2019,biomass_demand_supply,1270,645.0,237.60736
8560,2019,biomass_demand_supply,1271,645.0,270.90726
8561,2019,biomass_demand_supply,1272,645.0,280.69067
8562,2019,biomass_demand_supply,1273,645.0,273.71747
8563,2019,biomass_demand_supply,1274,645.0,263.75494
8564,2019,biomass_demand_supply,1275,645.0,241.00755
8565,2019,biomass_demand_supply,1276,645.0,162.95709
8566,2019,biomass_demand_supply,1277,645.0,92.031586
8567,2019,biomass_demand_supply,1278,645.0,90.61017
8568,2019,biomass_demand_supply,1279,645.0,12.017111
8569,2019,biomass_demand_supply,1280,645.0,161.95969
8570,2019,biomass_demand_supply,1281,645.0,169.71283
8571,2019,biomass_demand_supply,1282,645.0,141.70488
8572,2019,biomass_demand_supply,1283,645.0,99.535736
8573,2019,biomass_demand_supply,1284,2212.0,226.2496
8574,2019,biomass_demand_supply,1285,2212.0,244.5452
8575,2019,biomass_demand_supply,1286,2212.0,277.01135
8576,2019,biomass_demand_supply,1287,2212.0,407.3007
8577,2019,biomass_demand_supply,1288,2212.0,430.95987
8578,2019,biomass_demand_supply,1289,2212.0,391.38135
8579,2019,biomass_demand_supply,1290,2212.0,426.9321
8580,2019,biomass_demand_supply,1291,2212.0,398.83948
8581,2019,biomass_demand_supply,1292,743.0,184.07384
8582,2019,biomass_demand_supply,1293,743.0,197.48749
8583,2019,biomass_demand_supply,1294,743.0,33.179398
8584,2019,biomass_demand_supply,1295,743.0,103.13739
8585,2019,biomass_demand_supply,1296,743.0,130.45499
8586,2019,biomass_demand_supply,1297,743.0,84.367836
8587,2019,biomass_demand_supply,1298,743.0,28.581781
8588,2019,biomass_demand_supply,1299,743.0,18.553127
8589,2019,biomass_demand_supply,1300,743.0,174.82669
8590,2019,biomass_demand_supply,1301,743.0,479.66095
8591,2019,biomass_demand_supply,1302,743.0,296.78223
8592,2019,biomass_demand_supply,1303,1580.0,179.11801
8593,2019,biomass_demand_supply,1304,1580.0,50.113605
8594,2019,biomass_demand_supply,1305,1580.0,56.140766
8595,2019,biomass_demand_supply,1306,1580.0,11.081488
8596,2019,biomass_demand_supply,1307,1322.0,39.365635
8597,2019,biomass_demand_supply,1308,1322.0,20.839565
8598,2019,biomass_demand_supply,1309,1322.0,2.479749
8599,2019,biomass_demand_supply,1310,1322.0,0.19687699
8600,2019,biomass_demand_supply,1311,1322.0,1.1638918
8601,2019,biomass_demand_supply,1312,1322.0,10.113992
8602,2019,biomass_demand_supply,1313,1322.0,13.35978
8603,2019,biomass_demand_supply,1314,1322.0,4.1195393
8604,2019,biomass_demand_supply,1315,1322.0,6.597475
8605,2019,biomass_demand_supply,1316,1322.0,3.6943707
8606,2019,biomass_demand_supply,1317,1322.0,32.729866
8607,2019,biomass_demand_supply,1318,1322.0,82.8205
8608,2019,biomass_demand_supply,1319,1322.0,154.96729
8609,2019,biomass_demand_supply,1320,1322.0,222.01971
8610,2019,biomass_demand_supply,1321,1322.0,234.99983
8611,2019,biomass_demand_supply,1322,1322.0,244.06296
8612,2019,biomass_demand_supply,1323,1322.0,205.84361
8613,2019,biomass_demand_supply,1324,1322.0,223.54175
8614,2019,biomass_demand_supply,1325,1322.0,203.92259
8615,2019,biomass_demand_supply,1326,1833.0,206.70319
8616,2019,biomass_demand_supply,1327,1833.0,194.80275
8617,2019,biomass_demand_supply,1328,1833.0,165.82681
8618,2019,biomass_demand_supply,1329,1833.0,114.556496
8619,2019,biomass_demand_supply,1330,1833.0,136.0926
8620,2019,biomass_demand_supply,1331,1833.0,199.73627
8621,2019,biomass_demand_supply,1332,1833.0,121.29346
8622,2019,biomass_demand_supply,1333,1833.0,108.60963
8623,2019,biomass_demand_supply,1334,645.0,229.37054
8624,2019,biomass_demand_supply,1335,1833.0,225.94528
8625,2019,biomass_demand_supply,1336,645.0,186.2155
8626,2019,biomass_demand_supply,1337,645.0,195.05948
8627,2019,biomass_demand_supply,1338,645.0,206.69258
8628,2019,biomass_demand_supply,1339,645.0,193.15501
8629,2019,biomass_demand_supply,1340,645.0,189.5373
8630,2019,biomass_demand_supply,1341,645.0,237.60495
8631,2019,biomass_demand_supply,1342,645.0,208.22862
8632,2019,biomass_demand_supply,1343,645.0,201.00227
8633,2019,biomass_demand_supply,1344,645.0,170.99734
8634,2019,biomass_demand_supply,1345,645.0,40.552036
8635,2019,biomass_demand_supply,1346,645.0,242.27934
8636,2019,biomass_demand_supply,1347,645.0,129.84015
8637,2019,biomass_demand_supply,1348,645.0,55.02562
8638,2019,biomass_demand_supply,1349,2212.0,32.17317
8639,2019,biomass_demand_supply,1350,2212.0,134.74678
8640,2019,biomass_demand_supply,1351,2212.0,102.64764
8641,2019,biomass_demand_supply,1352,2212.0,141.1945
8642,2019,biomass_demand_supply,1353,2212.0,303.9328
8643,2019,biomass_demand_supply,1354,2212.0,397.42026
8644,2019,biomass_demand_supply,1355,2212.0,369.49652
8645,2019,biomass_demand_supply,1356,743.0,368.81647
8646,2019,biomass_demand_supply,1357,743.0,403.7035
8647,2019,biomass_demand_supply,1358,743.0,251.13394
8648,2019,biomass_demand_supply,1359,743.0,97.95349
8649,2019,biomass_demand_supply,1360,743.0,40.1642
8650,2019,biomass_demand_supply,1361,743.0,140.17265
8651,2019,biomass_demand_supply,1362,743.0,137.17323
8652,2019,biomass_demand_supply,1363,743.0,98.608986
8653,2019,biomass_demand_supply,1364,743.0,144.6607
8654,2019,biomass_demand_supply,1365,743.0,66.70593
8655,2019,biomass_demand_supply,1366,743.0,172.46326
8656,2019,biomass_demand_supply,1367,743.0,370.89133
8657,2019,biomass_demand_supply,1368,743.0,285.8617
8658,2019,biomass_demand_supply,1369,743.0,156.7683
