year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,621,2212,203.24002
2019,biomass_demand_supply,622,2212,225.67326
2019,biomass_demand_supply,623,2212,171.88072
2019,biomass_demand_supply,624,2212,176.15141
2019,biomass_demand_supply,625,2212,202.49365
2019,biomass_demand_supply,626,2212,78.46992
2019,biomass_demand_supply,627,2212,147.57759
2019,biomass_demand_supply,628,1580,151.18921
2019,biomass_demand_supply,629,1580,122.59114
2019,biomass_demand_supply,630,1580,86.01128
2019,biomass_demand_supply,631,1580,63.944042
2019,biomass_demand_supply,632,1580,22.875296
2019,biomass_demand_supply,633,1580,40.09454
2019,biomass_demand_supply,634,1580,38.64353
2019,biomass_demand_supply,635,1580,12.974161
2019,biomass_demand_supply,636,2322,28.695827
2019,biomass_demand_supply,637,2322,124.51326
2019,biomass_demand_supply,638,2322,17.748867
2019,biomass_demand_supply,639,2322,69.02038
2019,biomass_demand_supply,640,2322,51.348553
2019,biomass_demand_supply,641,2322,25.654453
2019,biomass_demand_supply,642,2322,54.241806
2019,biomass_demand_supply,643,2322,20.22058
2019,biomass_demand_supply,644,2322,60.578964
2019,biomass_demand_supply,645,2322,53.078903
2019,biomass_demand_supply,646,2322,17.525457
2019,biomass_demand_supply,647,2322,84.87716
2019,biomass_demand_supply,648,2322,31.417196
2019,biomass_demand_supply,649,2322,37.682396
2019,biomass_demand_supply,650,2322,58.88262
2019,biomass_demand_supply,651,2322,118.032974
2019,biomass_demand_supply,652,2322,98.852104
2019,biomass_demand_supply,653,2322,108.85046
2019,biomass_demand_supply,654,1229,22.945189
2019,biomass_demand_supply,655,1229,24.534832
2019,biomass_demand_supply,656,1229,31.56122
2019,biomass_demand_supply,657,1229,1.3289262
2019,biomass_demand_supply,658,1229,74.58682
2019,biomass_demand_supply,659,1229,148.80864
2019,biomass_demand_supply,660,1229,23.484922
2019,biomass_demand_supply,661,1229,7.318179
2019,biomass_demand_supply,662,1229,2.8517833
2019,biomass_demand_supply,663,1229,5.397419
2019,biomass_demand_supply,664,1229,20.024961
2019,biomass_demand_supply,665,1229,27.980757
2019,biomass_demand_supply,666,1229,27.217072
2019,biomass_demand_supply,667,1229,11.087732
2019,biomass_demand_supply,668,1229,22.751904
2019,biomass_demand_supply,669,1022,5.5701375
2019,biomass_demand_supply,670,1022,38.03269
2019,biomass_demand_supply,671,1022,192.53723
2019,biomass_demand_supply,672,1022,251.2466
2019,biomass_demand_supply,673,1022,300.19116
2019,biomass_demand_supply,674,1022,226.30942
2019,biomass_demand_supply,675,1022,226.27457
2019,biomass_demand_supply,676,1022,207.37946
2019,biomass_demand_supply,677,1022,190.76053
2019,biomass_demand_supply,678,1022,183.00809
2019,biomass_demand_supply,679,1022,202.36957
2019,biomass_demand_supply,680,1022,150.43388
2019,biomass_demand_supply,681,1022,130.41731
2019,biomass_demand_supply,682,1022,115.66734
2019,biomass_demand_supply,683,2212,123.42764
2019,biomass_demand_supply,684,2212,163.91367
2019,biomass_demand_supply,685,2212,191.99275
2019,biomass_demand_supply,686,2212,198.4931
2019,biomass_demand_supply,687,2212,141.69026
2019,biomass_demand_supply,688,2212,176.73247
2019,biomass_demand_supply,689,2212,147.3251
2019,biomass_demand_supply,690,2212,198.11969
2019,biomass_demand_supply,691,2212,233.02963
2019,biomass_demand_supply,692,2212,116.08276
2019,biomass_demand_supply,693,2212,113.11057
2019,biomass_demand_supply,694,1580,91.93492
2019,biomass_demand_supply,695,1580,118.31269
2019,biomass_demand_supply,696,1580,81.20454
2019,biomass_demand_supply,697,1580,149.47728
2019,biomass_demand_supply,698,1580,63.72636
2019,biomass_demand_supply,699,1580,88.8111
2019,biomass_demand_supply,700,1580,80.35397
2019,biomass_demand_supply,701,1580,20.456861
2019,biomass_demand_supply,702,1580,5.3984203
2019,biomass_demand_supply,703,1580,4.6362715
2019,biomass_demand_supply,704,2322,12.334117
2019,biomass_demand_supply,705,2322,66.63923
2019,biomass_demand_supply,706,2322,78.66584
2019,biomass_demand_supply,707,2322,74.142105
2019,biomass_demand_supply,708,2322,59.86773
2019,biomass_demand_supply,709,2322,33.005672
2019,biomass_demand_supply,710,2322,38.003468
2019,biomass_demand_supply,711,2322,33.289696
2019,biomass_demand_supply,712,2322,113.03798
2019,biomass_demand_supply,713,2322,19.451351
2019,biomass_demand_supply,714,2322,8.651339
2019,biomass_demand_supply,715,2322,43.46238
2019,biomass_demand_supply,716,2322,34.131245
2019,biomass_demand_supply,717,2322,17.032885
2019,biomass_demand_supply,718,2322,12.351444
2019,biomass_demand_supply,719,2322,28.98227
2019,biomass_demand_supply,720,2322,91.224686
2019,biomass_demand_supply,721,2322,39.99402
2019,biomass_demand_supply,722,2322,13.843869
2019,biomass_demand_supply,723,1229,0.10862383
2019,biomass_demand_supply,724,1229,0.33963946
2019,biomass_demand_supply,725,1229,2.0737069
2019,biomass_demand_supply,726,1229,10.789422
2019,biomass_demand_supply,727,1229,115.16499
2019,biomass_demand_supply,728,1229,137.9033
2019,biomass_demand_supply,729,1229,111.99537
2019,biomass_demand_supply,730,1229,163.18108
2019,biomass_demand_supply,731,1229,156.38223
2019,biomass_demand_supply,732,1229,180.88583
2019,biomass_demand_supply,733,1229,202.09001
2019,biomass_demand_supply,734,1229,164.62463
2019,biomass_demand_supply,735,1229,183.6727
2019,biomass_demand_supply,736,1229,157.99081
2019,biomass_demand_supply,737,1229,195.29475
2019,biomass_demand_supply,738,1022,154.2218
2019,biomass_demand_supply,739,1022,86.39662
2019,biomass_demand_supply,740,1022,74.47621
2019,biomass_demand_supply,741,1022,192.68466
2019,biomass_demand_supply,742,1022,266.6689
2019,biomass_demand_supply,743,1022,246.80745
2019,biomass_demand_supply,744,1022,225.3931
2019,biomass_demand_supply,745,1022,212.85544
2019,biomass_demand_supply,746,1022,165.82301
2019,biomass_demand_supply,747,1022,200.21126
2019,biomass_demand_supply,748,1022,197.8701
2019,biomass_demand_supply,749,1022,137.71086
2019,biomass_demand_supply,750,2212,95.95289
2019,biomass_demand_supply,751,2212,83.17456
2019,biomass_demand_supply,752,2212,132.22166
2019,biomass_demand_supply,753,2212,138.25443
2019,biomass_demand_supply,754,2212,179.88512
2019,biomass_demand_supply,755,2212,148.42357
2019,biomass_demand_supply,756,2212,130.7291
2019,biomass_demand_supply,757,2212,180.52681
2019,biomass_demand_supply,758,2212,173.28621
2019,biomass_demand_supply,759,2212,136.77592
2019,biomass_demand_supply,760,2212,150.88371
2019,biomass_demand_supply,761,2212,122.30499
2019,biomass_demand_supply,762,2212,118.94299
2019,biomass_demand_supply,763,1580,137.49475
2019,biomass_demand_supply,764,1580,150.63094
2019,biomass_demand_supply,765,1580,114.28697
2019,biomass_demand_supply,766,1580,104.54565
2019,biomass_demand_supply,767,1580,83.83473
2019,biomass_demand_supply,768,1580,129.55344
2019,biomass_demand_supply,769,1580,82.38963
2019,biomass_demand_supply,770,1580,23.935932
2019,biomass_demand_supply,771,1580,37.95507
2019,biomass_demand_supply,772,1580,18.606277
2019,biomass_demand_supply,773,1580,0.08249929
2019,biomass_demand_supply,774,2322,10.688601
2019,biomass_demand_supply,775,2322,114.79312
2019,biomass_demand_supply,776,2322,74.1096
2019,biomass_demand_supply,777,2322,23.47235
2019,biomass_demand_supply,778,2322,48.549404
2019,biomass_demand_supply,779,2322,20.725496
2019,biomass_demand_supply,780,2322,24.508457
2019,biomass_demand_supply,781,2322,50.14262
2019,biomass_demand_supply,782,2322,16.788673
2019,biomass_demand_supply,783,2322,13.27518
2019,biomass_demand_supply,784,2322,37.518677
2019,biomass_demand_supply,785,2322,15.164644
2019,biomass_demand_supply,786,2322,15.025498
2019,biomass_demand_supply,787,2322,10.559282
2019,biomass_demand_supply,788,2322,18.465248
2019,biomass_demand_supply,789,2322,43.167713
2019,biomass_demand_supply,790,2322,20.09817
2019,biomass_demand_supply,791,1229,3.990341
2019,biomass_demand_supply,792,1229,179.48782
2019,biomass_demand_supply,793,1229,348.40387
2019,biomass_demand_supply,794,1229,286.2168
2019,biomass_demand_supply,795,1229,239.16005
2019,biomass_demand_supply,796,1229,340.68256
2019,biomass_demand_supply,797,1229,298.83475
2019,biomass_demand_supply,798,1229,259.88
2019,biomass_demand_supply,799,1229,266.99478
2019,biomass_demand_supply,800,1229,243.64018
2019,biomass_demand_supply,801,1229,198.8119
2019,biomass_demand_supply,802,1229,186.66724
2019,biomass_demand_supply,803,1229,256.0823
2019,biomass_demand_supply,804,1022,262.56677
2019,biomass_demand_supply,805,1022,166.60039
2019,biomass_demand_supply,806,1022,137.27171
2019,biomass_demand_supply,807,1022,168.03586
2019,biomass_demand_supply,808,1022,155.24141
2019,biomass_demand_supply,809,1022,191.25748
2019,biomass_demand_supply,810,1022,228.87273
2019,biomass_demand_supply,811,1022,223.75394
2019,biomass_demand_supply,812,1022,218.11987
2019,biomass_demand_supply,813,1022,160.60895
2019,biomass_demand_supply,814,1022,199.2666
2019,biomass_demand_supply,815,1022,155.15498
2019,biomass_demand_supply,816,2212,34.417934
2019,biomass_demand_supply,817,2212,6.6928234
2019,biomass_demand_supply,818,2212,138.68677
2019,biomass_demand_supply,819,2212,198.45085
2019,biomass_demand_supply,820,2212,153.51454
2019,biomass_demand_supply,821,2212,147.4105
2019,biomass_demand_supply,822,2212,188.72395
2019,biomass_demand_supply,823,2212,189.86269
2019,biomass_demand_supply,824,2212,249.97652
2019,biomass_demand_supply,825,2212,175.15268
2019,biomass_demand_supply,826,2212,117.85166
2019,biomass_demand_supply,827,2212,131.00742
2019,biomass_demand_supply,828,2212,150.28656
2019,biomass_demand_supply,829,1580,145.94035
2019,biomass_demand_supply,830,1580,109.167755
2019,biomass_demand_supply,831,1580,34.499496
2019,biomass_demand_supply,832,1580,46.65777
2019,biomass_demand_supply,833,1580,130.81754
2019,biomass_demand_supply,834,1580,39.2651
2019,biomass_demand_supply,835,1580,22.362803
2019,biomass_demand_supply,836,1580,15.074365
2019,biomass_demand_supply,837,1580,25.790886
2019,biomass_demand_supply,838,1580,14.499821
2019,biomass_demand_supply,839,1580,0.11872809
2019,biomass_demand_supply,840,2322,9.4871855
2019,biomass_demand_supply,841,2322,46.00064
2019,biomass_demand_supply,842,2322,19.268202
2019,biomass_demand_supply,843,2322,35.371292
2019,biomass_demand_supply,844,2322,87.64042
2019,biomass_demand_supply,845,2322,56.94488
2019,biomass_demand_supply,846,2322,84.83832
2019,biomass_demand_supply,847,2322,39.227165
2019,biomass_demand_supply,848,2322,22.680386
2019,biomass_demand_supply,849,2322,10.535801
2019,biomass_demand_supply,850,2322,6.8376026
2019,biomass_demand_supply,851,2322,22.324842
2019,biomass_demand_supply,852,2322,3.098287
2019,biomass_demand_supply,853,2322,4.353577
2019,biomass_demand_supply,854,2322,102.229034
2019,biomass_demand_supply,855,2322,18.970707
2019,biomass_demand_supply,856,1229,18.507063
2019,biomass_demand_supply,857,1229,276.2471
2019,biomass_demand_supply,858,1229,364.77295
2019,biomass_demand_supply,859,1229,321.4722
2019,biomass_demand_supply,860,1229,300.53082
2019,biomass_demand_supply,861,1229,308.2238
2019,biomass_demand_supply,862,1229,332.78085
2019,biomass_demand_supply,863,1229,273.32822
2019,biomass_demand_supply,864,1229,273.78058
2019,biomass_demand_supply,865,1229,171.53009
2019,biomass_demand_supply,866,1229,272.3341
2019,biomass_demand_supply,867,1229,247.90654
2019,biomass_demand_supply,868,645,210.56819
2019,biomass_demand_supply,869,645,252.3756
2019,biomass_demand_supply,870,1022,193.42023
2019,biomass_demand_supply,871,1022,242.94008
2019,biomass_demand_supply,872,1022,164.79813
2019,biomass_demand_supply,873,1022,114.27694
2019,biomass_demand_supply,874,1022,191.52306
2019,biomass_demand_supply,875,1022,227.73636
2019,biomass_demand_supply,876,1022,277.24182
2019,biomass_demand_supply,877,1022,244.90294
2019,biomass_demand_supply,878,1022,186.90096
2019,biomass_demand_supply,879,1022,210.8703
2019,biomass_demand_supply,880,2212,175.52014
2019,biomass_demand_supply,881,2212,94.03957
2019,biomass_demand_supply,882,2212,71.35378
2019,biomass_demand_supply,883,2212,205.44897
2019,biomass_demand_supply,884,2212,238.36548
2019,biomass_demand_supply,885,2212,204.36569
2019,biomass_demand_supply,886,2212,209.70671
2019,biomass_demand_supply,887,2212,182.66248
2019,biomass_demand_supply,888,2212,182.92206
2019,biomass_demand_supply,889,2212,247.77773
2019,biomass_demand_supply,890,2212,195.39915
2019,biomass_demand_supply,891,2212,140.12433
2019,biomass_demand_supply,892,2212,143.79298
2019,biomass_demand_supply,893,1580,153.40129
2019,biomass_demand_supply,894,1580,149.46309
2019,biomass_demand_supply,895,1580,136.84619
2019,biomass_demand_supply,896,1580,135.00706
2019,biomass_demand_supply,897,1580,96.70524
2019,biomass_demand_supply,898,1580,108.588005
2019,biomass_demand_supply,899,1580,17.698315
2019,biomass_demand_supply,900,1580,4.1696963
2019,biomass_demand_supply,901,1580,12.013513
2019,biomass_demand_supply,902,1580,14.900039
2019,biomass_demand_supply,903,1580,8.328363
2019,biomass_demand_supply,904,2322,0.09427602
2019,biomass_demand_supply,905,2322,26.083622
2019,biomass_demand_supply,906,2322,102.154236
2019,biomass_demand_supply,907,2322,143.89972
2019,biomass_demand_supply,908,2322,179.84218
2019,biomass_demand_supply,909,2322,183.32745
2019,biomass_demand_supply,910,2322,99.17976
2019,biomass_demand_supply,911,2322,81.380295
2019,biomass_demand_supply,912,2322,54.60319
2019,biomass_demand_supply,913,2322,44.35265
2019,biomass_demand_supply,914,2322,5.021732
2019,biomass_demand_supply,915,2322,0.47155577
2019,biomass_demand_supply,916,2322,19.500212
2019,biomass_demand_supply,917,2322,3.3365695
2019,biomass_demand_supply,918,1229,54.552155
2019,biomass_demand_supply,919,1229,157.73802
2019,biomass_demand_supply,920,1229,272.4471
2019,biomass_demand_supply,921,1229,370.26917
2019,biomass_demand_supply,922,1229,351.91528
2019,biomass_demand_supply,923,1229,296.71603
2019,biomass_demand_supply,924,1229,274.46234
2019,biomass_demand_supply,925,1229,153.21265
2019,biomass_demand_supply,926,1229,169.69353
2019,biomass_demand_supply,927,1229,165.86249
2019,biomass_demand_supply,928,1229,180.67636
2019,biomass_demand_supply,929,1229,299.73337
2019,biomass_demand_supply,930,1229,266.60373
2019,biomass_demand_supply,931,645,257.9689
2019,biomass_demand_supply,932,645,260.5539
2019,biomass_demand_supply,933,645,168.84651
2019,biomass_demand_supply,934,645,274.19525
2019,biomass_demand_supply,935,645,193.92628
2019,biomass_demand_supply,936,1022,215.12746
2019,biomass_demand_supply,937,1022,143.02762
2019,biomass_demand_supply,938,1022,175.78827
2019,biomass_demand_supply,939,1022,257.71762
2019,biomass_demand_supply,940,1022,240.24008
2019,biomass_demand_supply,941,1022,217.18767
2019,biomass_demand_supply,942,1022,249.73158
2019,biomass_demand_supply,943,2212,192.83253
2019,biomass_demand_supply,944,2212,185.95607
2019,biomass_demand_supply,945,2212,188.40775
2019,biomass_demand_supply,946,2212,229.69627
2019,biomass_demand_supply,947,2212,222.16693
2019,biomass_demand_supply,948,2212,194.65204
2019,biomass_demand_supply,949,2212,280.00412
2019,biomass_demand_supply,950,2212,198.62943
2019,biomass_demand_supply,951,2212,201.39285
2019,biomass_demand_supply,952,2212,202.00461
2019,biomass_demand_supply,953,2212,192.70308
2019,biomass_demand_supply,954,2212,186.5724
2019,biomass_demand_supply,955,2212,156.36588
2019,biomass_demand_supply,956,2212,131.37949
2019,biomass_demand_supply,957,1580,95.50099
2019,biomass_demand_supply,958,1580,127.68715
2019,biomass_demand_supply,959,1580,119.24827
2019,biomass_demand_supply,960,1580,132.36154
2019,biomass_demand_supply,961,1580,66.19132
2019,biomass_demand_supply,962,1580,40.621803
2019,biomass_demand_supply,963,1580,21.174942
2019,biomass_demand_supply,964,1580,12.778879
2019,biomass_demand_supply,965,1580,8.0190525
2019,biomass_demand_supply,966,1580,16.803137
2019,biomass_demand_supply,967,1580,13.998441
2019,biomass_demand_supply,968,1580,13.136499
2019,biomass_demand_supply,969,2322,0.15560412
2019,biomass_demand_supply,970,2322,17.112652
2019,biomass_demand_supply,971,2322,26.214027
2019,biomass_demand_supply,972,2322,31.863087
2019,biomass_demand_supply,973,2322,115.89387
2019,biomass_demand_supply,974,2322,57.22258
2019,biomass_demand_supply,975,2322,26.407057
2019,biomass_demand_supply,976,2322,33.297913
2019,biomass_demand_supply,977,2322,9.55198
2019,biomass_demand_supply,978,2322,0.09974042
2019,biomass_demand_supply,979,1229,36.632378
